# This file was exported by Greenbyte at 2022-01-27 22:53:16. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Kelmarsh 6
# Turbine type: Senvion MM92 (Senvion MM92 kW)
# Time zone: UTC
# Time interval: 2021-01-01 00:00:00 - 2021-07-01 00:00:00 (181 days)
#
# Kelmarsh 6 Sum production: 1653364 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2021-06-08 10:00:16,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 10:00:27,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 10:00:57,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 10:20:02,2021-06-08 10:20:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 10:20:02,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 10:20:50,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 10:20:50,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 10:22:50,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 10:24:28,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 10:24:38,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 10:25:08,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 12:18:46,2021-06-08 12:19:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 12:18:46,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 12:19:34,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 12:19:34,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 12:21:41,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 12:22:56,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 12:23:07,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 12:23:37,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 12:42:20,2021-06-08 12:43:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 12:42:20,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 12:43:08,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 12:43:08,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 13:03:12,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 13:05:20,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 13:05:31,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 13:06:01,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 13:21:16,2021-06-08 13:22:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 13:21:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 13:22:04,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 13:22:04,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 13:29:30,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 13:31:01,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 13:31:12,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 13:31:42,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 13:36:18,2021-06-08 13:37:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 13:36:18,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 13:37:05,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 13:37:05,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 13:42:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 13:43:17,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 13:43:27,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 13:43:57,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 14:38:10,2021-06-08 14:38:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 14:38:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 14:38:58,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 14:38:58,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 14:41:24,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 14:43:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 14:44:06,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 14:44:36,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 14:59:38,2021-06-08 15:00:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 14:59:38,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 15:00:26,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 15:00:26,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 15:04:20,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 15:06:28,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 15:06:39,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 15:07:09,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 16:11:18,2021-06-08 16:12:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 16:11:18,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 16:12:05,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 16:12:05,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 16:17:31,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 16:20:06,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 16:20:17,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 16:20:47,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 16:23:23,2021-06-08 16:24:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 16:23:23,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 16:24:11,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 16:24:11,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 16:30:09,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 16:38:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 16:39:10,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 16:39:40,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 17:32:35,2021-06-08 17:33:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 17:32:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 17:33:23,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 17:33:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 17:47:07,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 17:48:40,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 17:48:51,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 17:49:21,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 18:13:35,2021-06-08 18:14:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 18:13:35,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 18:14:23,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 18:14:23,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 18:29:21,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 18:31:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 18:31:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 18:31:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 18:41:26,2021-06-08 18:42:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 18:41:26,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 18:42:14,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 18:42:14,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 19:01:43,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 19:13:44,2021-06-08 19:16:03,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-06-08 19:13:44,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 19:16:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 19:16:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 20:06:36,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 20:11:13,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 20:11:24,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 20:11:54,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 20:12:26,2021-06-08 20:13:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 20:12:26,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 20:13:14,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 20:13:14,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 20:16:00,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 20:17:59,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 20:18:09,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 20:18:39,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 20:32:25,2021-06-08 20:33:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 20:32:25,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 20:33:13,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 20:33:13,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 20:50:46,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 21:02:47,2021-06-08 21:05:06,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2021-06-08 21:02:47,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 21:05:06,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 21:05:06,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 21:08:41,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 21:10:56,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 21:11:06,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 21:11:36,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-08 23:00:04,2021-06-08 23:00:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-08 23:00:04,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-08 23:00:52,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-08 23:00:52,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-08 23:36:33,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-08 23:37:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-08 23:38:02,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-08 23:38:32,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-09 05:57:49,2021-06-09 05:58:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-09 05:57:49,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-09 05:58:37,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 05:58:37,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 06:50:16,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 06:50:16,2021-06-09 06:52:26,00:02:10,Stop,710,Battery test,,Operating states  (28),Technical Standby
2021-06-09 06:50:16,-,-,Informational,100030,Brake program 180,,,Technical Standby
2021-06-09 06:52:26,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 06:52:26,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-06-09 06:52:31,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 07:37:19,-,-,Informational,100140,System test 1,,,Technical Standby
2021-06-09 07:37:25,-,-,Informational,100150,System test 2,,,Technical Standby
2021-06-09 07:37:40,-,-,Informational,100160,System test 3,,,Technical Standby
2021-06-09 07:37:55,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 07:41:04,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-09 07:41:15,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-09 07:41:45,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-09 07:45:00,2021-06-09 07:45:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-09 07:45:00,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-09 07:45:48,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 07:45:48,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 07:48:36,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 07:50:11,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-09 07:50:22,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-09 07:50:52,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-09 07:54:28,2021-06-09 07:55:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-09 07:54:28,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-09 07:55:15,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 07:55:15,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 08:01:11,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 08:03:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-09 08:03:34,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-09 08:04:04,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-09 09:59:42,2021-06-09 10:00:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-09 09:59:42,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-09 10:00:30,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 10:00:30,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 10:02:30,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 10:03:46,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-09 10:03:57,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-09 10:04:27,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-09 12:16:05,2021-06-09 12:16:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-09 12:16:05,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-09 12:16:53,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 12:16:53,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 12:19:16,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 12:20:24,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-09 12:20:35,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-09 12:21:05,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-09 14:06:16,2021-06-09 14:07:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-09 14:06:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-09 14:07:04,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-09 14:07:04,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-09 14:11:17,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-09 14:12:19,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-09 14:12:30,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-09 14:13:00,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-10 02:32:45,2021-06-10 02:33:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-10 02:32:45,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-10 02:33:33,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-10 02:33:33,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-10 02:36:21,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-10 02:37:38,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-10 02:37:49,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-10 02:38:19,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-10 08:06:16,2021-06-10 14:49:06,06:42:50,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2021-06-10 08:06:16,-,-,Informational,100050,Brake program 60,,,Technical Standby
2021-06-10 08:06:20,2021-06-10 14:49:08,06:42:48,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2021-06-10 08:35:26,-,-,Informational,100010,Brake program 200,,,Full Performance
2021-06-10 08:41:16,2021-06-10 11:15:43,02:34:27,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2021-06-10 08:41:16,2021-06-10 11:15:43,02:34:27,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2021-06-10 08:41:16,2021-06-10 11:15:43,02:34:27,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2021-06-10 09:28:18,2021-06-10 11:18:03,01:49:45,Warning,2125,Timeout brake closed,,Warnings (27),
2021-06-10 11:17:02,-,-,Informational,100050,Brake program 60,,,Technical Standby
2021-06-10 11:31:10,-,-,Informational,100010,Brake program 200,,,Full Performance
2021-06-10 11:35:24,2021-06-10 13:45:11,02:09:47,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2021-06-10 11:35:24,2021-06-10 13:45:11,02:09:47,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2021-06-10 11:35:24,2021-06-10 13:45:11,02:09:47,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2021-06-10 12:28:59,2021-06-10 12:38:53,00:09:54,Warning,2125,Timeout brake closed,,Warnings (27),
2021-06-10 12:38:22,-,-,Informational,100035,Brake program 170,,,Full Performance
2021-06-10 12:49:42,2021-06-10 13:51:56,01:02:14,Warning,5720,Brake accumulator defect,,Warnings (27),
2021-06-10 13:07:58,-,-,Informational,100010,Brake program 200,,,Full Performance
2021-06-10 13:51:56,-,-,Informational,100050,Brake program 60,,,Technical Standby
2021-06-10 13:53:14,2021-06-10 13:58:07,00:04:53,Warning,716,Battery charge cycle axis 1 error,,Warnings (27),
2021-06-10 13:53:14,2021-06-10 13:58:07,00:04:53,Warning,717,Battery charge cycle axis 2 error,,Warnings (27),
2021-06-10 13:53:14,2021-06-10 13:58:07,00:04:53,Warning,718,Battery charge cycle axis 3 error,,Warnings (27),
2021-06-10 13:56:13,-,-,Informational,100010,Brake program 200,,,Full Performance
2021-06-10 14:11:55,2021-06-10 14:33:21,00:21:26,Warning,2125,Timeout brake closed,,Warnings (27),
2021-06-10 14:12:38,-,-,Informational,100050,Brake program 60,,,Technical Standby
2021-06-10 14:33:14,-,-,Informational,100060,Brake program 52,,,Full Performance
2021-06-10 14:49:06,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-06-10 14:49:08,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-10 14:49:11,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-10 14:55:02,-,-,Informational,100140,System test 1,,,Technical Standby
2021-06-10 14:55:07,-,-,Informational,100150,System test 2,,,Technical Standby
2021-06-10 14:55:22,-,-,Informational,100160,System test 3,,,Technical Standby
2021-06-10 14:55:37,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-10 14:56:03,2021-06-10 14:58:11,00:02:08,Stop,710,Battery test,,Operating states  (28),Technical Standby
2021-06-10 14:56:03,-,-,Informational,100030,Brake program 180,,,Technical Standby
2021-06-10 14:58:11,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-10 14:58:11,-,-,Informational,100110,Bypass limit switches,,,Full Performance
2021-06-10 14:58:16,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-10 15:00:29,-,-,Informational,100140,System test 1,,,Technical Standby
2021-06-10 15:00:36,-,-,Informational,100150,System test 2,,,Technical Standby
2021-06-10 15:00:51,-,-,Informational,100160,System test 3,,,Technical Standby
2021-06-10 15:01:06,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-10 15:03:33,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-10 15:03:44,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-10 15:04:14,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-11 22:44:00,2021-06-11 22:44:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-11 22:44:00,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-11 22:44:00,2021-06-11 22:54:01,00:10:01,Stop,5760,Hydraulic oil flushing operation,,Operating states  (28),Technical Standby
2021-06-11 22:44:00,-,-,Informational,100060,Brake program 52,,,Full Performance
2021-06-11 22:54:01,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-11 22:54:01,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-11 22:56:06,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-11 22:59:55,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-11 23:00:06,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-11 23:00:36,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 01:29:18,2021-06-12 01:30:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 01:29:18,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 01:30:06,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 01:30:06,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 01:40:36,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 01:42:13,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 01:42:23,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 01:42:53,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 07:33:18,2021-06-12 07:34:06,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 07:33:18,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 07:34:06,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 07:34:06,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 07:37:30,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 07:38:46,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 07:38:57,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 07:39:27,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 08:17:07,2021-06-12 08:17:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 08:17:07,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 08:17:55,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 08:17:55,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 08:20:01,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 08:21:35,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 08:21:45,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 08:22:15,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 12:44:16,2021-06-12 12:45:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 12:44:16,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 12:45:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 12:45:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 12:47:11,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 12:49:51,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 12:50:01,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 12:50:31,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 13:07:15,2021-06-12 13:08:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 13:07:15,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 13:08:03,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 13:08:03,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 13:11:04,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 13:13:26,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 13:13:37,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 13:14:07,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 13:19:10,2021-06-12 13:19:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 13:19:10,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 13:19:57,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 13:19:57,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 13:24:45,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 13:26:14,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 13:26:25,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 13:26:55,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 14:21:05,2021-06-12 14:21:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 14:21:05,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 14:21:53,-,-,Informational,0,System OK,,System OK (32),Full Performance
2021-06-12 14:21:53,-,-,Informational,100130,Automatic start-up,,,Full Performance
2021-06-12 14:24:58,-,-,Informational,100180,Run-up,,,Technical Standby
2021-06-12 14:27:07,-,-,Informational,100190,Mains connection,,,Full Performance
2021-06-12 14:27:17,-,-,Informational,100200,Mains run-up,,,Full Performance
2021-06-12 14:27:47,-,-,Informational,100210,Mains operation,,,Full Performance
2021-06-12 14:35:56,2021-06-12 14:36:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2021-06-12 14:35:56,-,-,Informational,100070,Brake program 50,,,Out of Environmental Specification
2021-06-12 14:36:44,-,-,Informational,0,System OK,,System OK (32),Full Performance
